ds_origem_nome;ds_destino_nome;duracao_media
VILA MARIANA;CAMPO BELO;40.0
VILA MARIANA;CAMPO GRANDE;68.0
VILA MARIANA;CAMPO LIMPO;72.5
VILA MARIANA;CAPAO REDONDO;80.0
VILA MARIANA;CASA VERDE;52.5
VILA MARIANA;CIDADE ADEMAR;32.5
VILA MARIANA;CIDADE DUTRA;95.0
VILA MARIANA;CIDADE TIRADENTES;140.0
VILA MARIANA;CONSOLACAO;28.235294117647058
VILA MARIANA;CURSINO;30.0
VILA MARIANA;ERMELINO MATARAZZO;60.0
VILA MARIANA;FREGUESIA DO O;47.5
VILA MARIANA;Fora São Paulo;57.02127659574468
VILA MARIANA;IPIRANGA;21.6
VILA MARIANA;ITAIM BIBI;42.355932203389834
VILA MARIANA;ITAQUERA;90.0
VILA MARIANA;JABAQUARA;29.444444444444443
VILA MARIANA;JACANA;70.0
VILA MARIANA;JAGUARE;75.0
VILA MARIANA;JARDIM PAULISTA;34.16
VILA MARIANA;LAPA;52.77777777777778
VILA MARIANA;LIBERDADE;20.928571428571427
VILA MARIANA;LIMAO;45.0
VILA MARIANA;MANDAQUI;55.0
VILA MARIANA;MOEMA;20.925
VILA MARIANA;MOOCA;30.0
VILA MARIANA;MORUMBI;67.14285714285714
VILA MARIANA;PARI;47.5
VILA MARIANA;PEDREIRA;40.0
VILA MARIANA;PERDIZES;40.0
VILA MARIANA;PINHEIROS;39.72
VILA MARIANA;PIRITUBA;40.0
VILA MARIANA;REPUBLICA;33.407407407407405
VILA MARIANA;RIO PEQUENO;130.0
VILA MARIANA;SACOMA;55.0
VILA MARIANA;SANTA CECILIA;47.142857142857146
VILA MARIANA;SANTANA;53.75
VILA MARIANA;SANTO AMARO;51.30434782608695
VILA MARIANA;SAO LUCAS;20.0
VILA MARIANA;SAO MATEUS;40.0
VILA MARIANA;SAO MIGUEL;75.0
VILA MARIANA;SAUDE;16.142857142857142
VILA MARIANA;SE;32.35
VILA MARIANA;SOCORRO;67.5
VILA MARIANA;TATUAPE;43.333333333333336
VILA MARIANA;TUCURUVI;30.0
VILA MARIANA;VILA FORMOSA;45.0
VILA MARIANA;VILA LEOPOLDINA;57.0
VILA MARIANA;VILA MARIANA;9.23076923076923
VILA MARIANA;VILA PRUDENTE;35.0
VILA MARIANA;VILA SONIA;43.333333333333336
VILA MATILDE;AGUA RASA;46.666666666666664
VILA MATILDE;ALTO DE PINHEIROS;60.0
VILA MATILDE;ARICANDUVA;35.0
VILA MATILDE;ARTUR ALVIM;14.8
VILA MATILDE;BARRA FUNDA;77.5
VILA MATILDE;BELA VISTA;52.5
VILA MATILDE;BOM RETIRO;55.0
VILA MATILDE;BRAS;36.25
VILA MATILDE;CAMPO LIMPO;90.0
VILA MATILDE;CARRAO;26.75
VILA MATILDE;CIDADE LIDER;14.0
VILA MATILDE;CIDADE TIRADENTES;60.0
VILA MATILDE;CONSOLACAO;55.0
VILA MATILDE;ERMELINO MATARAZZO;15.0
VILA MATILDE;Fora São Paulo;90.16666666666667
VILA MATILDE;ITAIM BIBI;111.66666666666667
VILA MATILDE;ITAQUERA;40.0
VILA MATILDE;JABAQUARA;80.0
VILA MATILDE;JARDIM PAULISTA;70.0
VILA MATILDE;LIBERDADE;70.0
VILA MATILDE;MOOCA;40.0
VILA MATILDE;PARI;57.5
VILA MATILDE;PENHA;18.25
VILA MATILDE;PERDIZES;60.0
VILA MATILDE;PINHEIROS;75.0
VILA MATILDE;PIRITUBA;60.0
VILA MATILDE;REPUBLICA;53.333333333333336
VILA MATILDE;SANTANA;50.0
VILA MATILDE;SANTO AMARO;120.0
VILA MATILDE;SAO MATEUS;40.0
VILA MATILDE;SAPOPEMBA;75.0
VILA MATILDE;SAUDE;98.33333333333333
VILA MATILDE;SE;51.666666666666664
VILA MATILDE;TATUAPE;42.125
VILA MATILDE;VILA LEOPOLDINA;30.0
VILA MATILDE;VILA MARIANA;59.0
VILA MATILDE;VILA MATILDE;11.142857142857142
VILA MATILDE;VILA PRUDENTE;55.0
VILA MEDEIROS;BELA VISTA;50.0
VILA MEDEIROS;BOM RETIRO;75.0
VILA MEDEIROS;BRAS;63.333333333333336
VILA MEDEIROS;BUTANTA;40.0
VILA MEDEIROS;CANGAIBA;80.0
VILA MEDEIROS;CONSOLACAO;50.0
VILA MEDEIROS;Fora São Paulo;30.0
VILA MEDEIROS;ITAIM BIBI;97.5
VILA MEDEIROS;JACANA;20.333333333333332
VILA MEDEIROS;JARAGUA;45.0
VILA MEDEIROS;JARDIM PAULISTA;90.0
VILA MEDEIROS;LAJEADO;20.0
VILA MEDEIROS;PARI;31.0
VILA MEDEIROS;PINHEIROS;63.333333333333336
VILA MEDEIROS;REPUBLICA;40.0
VILA MEDEIROS;SANTA CECILIA;72.5
VILA MEDEIROS;SANTANA;43.75
VILA MEDEIROS;SAO LUCAS;20.0
VILA MEDEIROS;SAPOPEMBA;60.0
VILA MEDEIROS;SE;80.0
VILA MEDEIROS;TATUAPE;23.6
VILA MEDEIROS;TUCURUVI;30.0
VILA MEDEIROS;VILA GUILHERME;22.5
VILA MEDEIROS;VILA LEOPOLDINA;60.0
VILA MEDEIROS;VILA MARIA;18.555555555555557
VILA MEDEIROS;VILA MARIANA;65.0
VILA MEDEIROS;VILA MEDEIROS;8.777777777777779
VILA PRUDENTE;AGUA RASA;13.333333333333334
VILA PRUDENTE;ALTO DE PINHEIROS;60.0
VILA PRUDENTE;ARICANDUVA;40.0
VILA PRUDENTE;ARTUR ALVIM;60.0
VILA PRUDENTE;BELA VISTA;47.69230769230769
VILA PRUDENTE;BELEM;33.75
VILA PRUDENTE;BOM RETIRO;50.0
VILA PRUDENTE;BRAS;45.0
VILA PRUDENTE;BUTANTA;70.0
VILA PRUDENTE;CAMBUCI;30.0
VILA PRUDENTE;CAMPO BELO;40.0
VILA PRUDENTE;CAMPO GRANDE;120.0
VILA PRUDENTE;CARRAO;70.0
VILA PRUDENTE;CIDADE LIDER;70.0
VILA PRUDENTE;CONSOLACAO;33.333333333333336
VILA PRUDENTE;CURSINO;50.0
VILA PRUDENTE;Fora São Paulo;50.130434782608695
VILA PRUDENTE;IPIRANGA;20.53846153846154
VILA PRUDENTE;ITAIM BIBI;54.0
VILA PRUDENTE;JARDIM PAULISTA;55.0
VILA PRUDENTE;LAJEADO;120.0
VILA PRUDENTE;LAPA;90.0
VILA PRUDENTE;LIBERDADE;35.0
VILA PRUDENTE;MOOCA;25.842105263157894
VILA PRUDENTE;PINHEIROS;47.5
VILA PRUDENTE;REPUBLICA;40.0
VILA PRUDENTE;SACOMA;31.25
VILA PRUDENTE;SANTA CECILIA;67.0
VILA PRUDENTE;SANTO AMARO;50.0
VILA PRUDENTE;SAO LUCAS;23.5
VILA PRUDENTE;SAO RAFAEL;120.0
VILA PRUDENTE;SAPOPEMBA;50.0
VILA PRUDENTE;SAUDE;60.0
VILA PRUDENTE;SE;35.0
VILA PRUDENTE;TATUAPE;39.285714285714285
VILA PRUDENTE;VILA FORMOSA;36.666666666666664
VILA PRUDENTE;VILA GUILHERME;20.0
VILA PRUDENTE;VILA JACUI;80.0
VILA PRUDENTE;VILA LEOPOLDINA;60.0
VILA PRUDENTE;VILA MARIA;35.0
VILA PRUDENTE;VILA MARIANA;38.285714285714285
VILA PRUDENTE;VILA PRUDENTE;10.91764705882353
VILA SONIA;ALTO DE PINHEIROS;43.333333333333336
VILA SONIA;ANHANGUERA;90.0
VILA SONIA;BARRA FUNDA;65.0
VILA SONIA;BELA VISTA;48.333333333333336
VILA SONIA;BOM RETIRO;42.5
VILA SONIA;BRASILANDIA;50.0
VILA SONIA;BUTANTA;25.0
VILA SONIA;CAMPO BELO;40.0
VILA SONIA;CAMPO GRANDE;50.0
VILA SONIA;CAMPO LIMPO;30.0
VILA SONIA;CAPAO REDONDO;90.0
VILA SONIA;CASA VERDE;110.0
VILA SONIA;CIDADE ADEMAR;45.0
VILA SONIA;CONSOLACAO;51.25
VILA SONIA;Fora São Paulo;42.11538461538461
VILA SONIA;IPIRANGA;30.0
VILA SONIA;ITAIM BIBI;34.45614035087719
VILA SONIA;ITAQUERA;100.0
VILA SONIA;JABAQUARA;70.0
VILA SONIA;JAGUARA;80.0
VILA SONIA;JAGUARE;32.5
VILA SONIA;JARDIM PAULISTA;45.0
VILA SONIA;LAPA;53.125
VILA SONIA;LIBERDADE;47.5
VILA SONIA;LIMAO;60.0
VILA SONIA;MOEMA;42.142857142857146
VILA SONIA;MORUMBI;20.041666666666668
VILA SONIA;PENHA;75.0
VILA SONIA;PERDIZES;45.0
VILA SONIA;PINHEIROS;38.47222222222222
VILA SONIA;RAPOSO TAVARES;20.77777777777778
VILA SONIA;REPUBLICA;52.0
VILA SONIA;RIO PEQUENO;32.857142857142854
VILA SONIA;SACOMA;60.0
VILA SONIA;SANTANA;55.0
VILA SONIA;SANTO AMARO;51.333333333333336
VILA SONIA;SAUDE;62.5
VILA SONIA;SE;54.285714285714285
VILA SONIA;SOCORRO;35.0
VILA SONIA;TATUAPE;60.0
VILA SONIA;VILA ANDRADE;18.884615384615383
VILA SONIA;VILA FORMOSA;180.0
VILA SONIA;VILA LEOPOLDINA;60.0
VILA SONIA;VILA MARIA;120.0
VILA SONIA;VILA MARIANA;59.0
VILA SONIA;VILA PRUDENTE;55.0
VILA SONIA;VILA SONIA;9.666666666666666
